#Data Set Export - Water Elevation (AHD).Publish@RN037411,
Timestamp (UTC+09:30),Value (m)
2019-11-08 02:00:00,88.9212516157733
2019-11-08 03:00:00,88.9332551714999
2019-11-08 04:00:00,88.9292587272265
2019-11-08 05:00:00,88.9332622829532
2019-11-08 06:00:00,88.9312658386798
2019-11-08 07:00:00,88.9252693944064
2019-11-08 08:00:00,88.9252729501331
2019-11-08 09:00:00,88.9272765058597
2019-11-08 10:00:00,88.9272800615863
2019-11-08 11:00:00,88.9272836173129
2019-11-08 12:00:00,88.9282871730396
2019-11-08 13:00:00,88.9292907287662
2019-11-08 14:00:00,88.9322942844928
2019-11-08 15:00:00,88.9262978402195
2019-11-08 16:00:00,88.9343013959461
2019-11-08 17:00:00,88.9283049516727
2019-11-08 18:00:00,88.9403085073993
2019-11-08 19:00:00,88.913312063126
2019-11-08 20:00:00,88.9213156188526
2019-11-08 21:00:00,88.9273191745792
2019-11-08 22:00:00,88.9193227303059
2019-11-08 23:00:00,88.9283262860325
2019-11-09 00:00:00,88.9253298417591
2019-11-09 01:00:00,88.9303333974857
2019-11-09 02:00:00,88.9203369532124
2019-11-09 03:00:00,88.927340508939
2019-11-09 04:00:00,88.9263440646656
2019-11-09 05:00:00,88.9213476203923
2019-11-09 06:00:00,88.9213511761189
2019-11-09 07:00:00,88.9363547318455
2019-11-09 08:00:00,88.9243582875722
2019-11-09 09:00:00,88.9153618432988
2019-11-09 10:00:00,88.9353653990254
2019-11-09 11:00:00,88.927368954752
2019-11-09 12:00:00,88.9223725104787
2019-11-09 13:00:00,88.9203760662053
2019-11-09 14:00:00,88.9243796219319
2019-11-09 15:00:00,88.9273831776585
2019-11-09 16:00:00,88.9193867333852
2019-11-09 17:00:00,88.9313902891118
2019-11-09 18:00:00,88.9173938448384
2019-11-09 19:00:00,88.9303974005651
2019-11-09 20:00:00,88.9114009562917
2019-11-09 21:00:00,88.9104045120183
2019-11-09 22:00:00,88.9204080677449
2019-11-09 23:00:00,88.9274116234716
2019-11-10 00:00:00,88.9304151791982
2019-11-10 01:00:00,88.9134187349248
2019-11-10 02:00:00,88.9244222906515
2019-11-10 03:00:00,88.9264258463781
2019-11-10 04:00:00,88.9204294021047
2019-11-10 05:00:00,88.9254329578314
2019-11-10 06:00:00,88.917436513558
2019-11-10 07:00:00,88.9114400692846
2019-11-10 08:00:00,88.9154436250112
2019-11-10 09:00:00,88.9234471807379
2019-11-10 10:00:00,88.9174507364645
2019-11-10 11:00:00,88.9214542921911
2019-11-10 12:00:00,88.9254578479178
2019-11-10 13:00:00,88.9214614036444
2019-11-10 14:00:00,88.920464959371
2019-11-10 15:00:00,88.9274685150976
2019-11-10 16:00:00,88.9204720708243
2019-11-10 17:00:00,88.9184756265509
2019-11-10 18:00:00,88.9124791822775
2019-11-10 19:00:00,88.9154827380041
2019-11-10 20:00:00,88.9294862937308
2019-11-10 21:00:00,88.9224898494574
2019-11-10 22:00:00,88.921493405184
2019-11-10 23:00:00,88.9204969609107
2019-11-11 00:00:00,88.9155005166373
2019-11-11 01:00:00,88.9125040723639
2019-11-11 02:00:00,88.9245076280905
2019-11-11 03:00:00,88.9185111838172
2019-11-11 04:00:00,88.9135147395438
2019-11-11 05:00:00,88.9275182952704
2019-11-11 06:00:00,88.9245218509971
2019-11-11 07:00:00,88.9285254067237
2019-11-11 08:00:00,88.9105289624503
2019-11-11 09:00:00,88.9215325181769
2019-11-11 10:00:00,88.9215360739036
2019-11-11 11:00:00,88.9245396296302
2019-11-11 12:00:00,88.9265431853568
2019-11-11 13:00:00,88.9225467410835
2019-11-11 14:00:00,88.9315502968101
2019-11-11 15:00:00,88.9245538525367
2019-11-11 16:00:00,88.9145574082633
2019-11-11 17:00:00,88.91456096399
2019-11-11 18:00:00,88.9095645197166
2019-11-11 19:00:00,88.9095680754432
2019-11-11 20:00:00,88.9225716311699
2019-11-11 21:00:00,88.9265751868965
2019-11-11 22:00:00,88.9165787426231
2019-11-11 23:00:00,88.9165822983498
2019-11-12 00:00:00,88.9205858540764
2019-11-12 01:00:00,88.931589409803
2019-11-12 02:00:00,88.9155929655296
2019-11-12 03:00:00,88.9145965212563
2019-11-12 04:00:00,88.9226000769829
2019-11-12 05:00:00,88.9086036327095
2019-11-12 06:00:00,88.9096071884362
2019-11-12 07:00:00,88.9176107441628
2019-11-12 08:00:00,88.9106142998894
2019-11-12 09:00:00,88.916617855616
2019-11-12 10:00:00,88.9136214113427
2019-11-12 11:00:00,88.9156249670693
2019-11-12 12:00:00,88.9166285227959
2019-11-12 13:00:00,88.9196320785226
2019-11-12 14:00:00,88.9136356342492
2019-11-12 15:00:00,88.9076391899758
2019-11-12 16:00:00,88.9106427457024
2019-11-12 17:00:00,88.9136463014291
2019-11-12 18:00:00,88.9066498571557
2019-11-12 19:00:00,88.9186534128823
2019-11-12 20:00:00,88.905656968609
2019-11-12 21:00:00,88.9146605243356
2019-11-12 22:00:00,88.9206640800622
2019-11-12 23:00:00,88.9136676357888
2019-11-13 00:00:00,88.9176711915155
2019-11-13 01:00:00,88.9046747472421
2019-11-13 02:00:00,88.9186783029687
2019-11-13 03:00:00,88.9176818586953
2019-11-13 04:00:00,88.920685414422
2019-11-13 05:00:00,88.9136889701486
2019-11-13 06:00:00,88.9176925258752
2019-11-13 07:00:00,88.9206960816019
2019-11-13 08:00:00,88.9136996373285
2019-11-13 09:00:00,88.9057031930551
2019-11-13 10:00:00,88.9187067487817
2019-11-13 11:00:00,88.9097103045084
2019-11-13 12:00:00,88.909713860235
2019-11-13 13:00:00,88.9087174159616
2019-11-13 14:00:00,88.9097209716883
2019-11-13 15:00:00,88.9197245274149
2019-11-13 16:00:00,88.9107280831415
2019-11-13 17:00:00,88.9107316388682
2019-11-13 18:00:00,88.9067351945948
2019-11-13 19:00:00,88.9167387503214
2019-11-13 20:00:00,88.920742306048
2019-11-13 21:00:00,88.9177458617747
2019-11-13 22:00:00,88.9087494175013
2019-11-13 23:00:00,88.9037529732279
2019-11-14 00:00:00,88.9047565289546
2019-11-14 01:00:00,88.9077600846812
2019-11-14 02:00:00,88.9077636404078
2019-11-14 03:00:00,88.9147671961344
2019-11-14 04:00:00,88.9017707518611
2019-11-14 05:00:00,88.9077743075877
2019-11-14 06:00:00,88.9117778633143
2019-11-14 07:00:00,88.912781419041
2019-11-14 08:00:00,88.9067849747676
2019-11-14 09:00:00,88.9087885304942
2019-11-14 10:00:00,88.9127920862208
2019-11-14 11:00:00,88.9127956419475
2019-11-14 12:00:00,88.9127991976741
2019-11-14 13:00:00,88.8948027534007
2019-11-14 14:00:00,88.9198063091274
2019-11-14 15:00:00,88.913809864854
2019-11-14 16:00:00,88.9078134205806
2019-11-14 17:00:00,88.9068169763072
2019-11-14 18:00:00,88.9098205320339
2019-11-14 19:00:00,88.9038240877605
2019-11-14 20:00:00,88.9018276434871
2019-11-14 21:00:00,88.9068311992138
2019-11-14 22:00:00,88.9088347549404
2019-11-14 23:00:00,88.901838310667
2019-11-15 00:00:00,88.9078418663936
2019-11-15 01:00:00,88.9108454221203
2019-11-15 02:00:00,88.9128489778469
2019-11-15 03:00:00,88.9048525335735
2019-11-15 04:00:00,88.9098560893001
2019-11-15 05:00:00,88.9048596450268
2019-11-15 06:00:00,88.9188632007534
2019-11-15 07:00:00,88.90386675648
2019-11-15 08:00:00,88.9018703122067
2019-11-15 09:00:00,88.9088738679333
2019-11-15 10:00:00,88.9068774236599
2019-11-15 11:00:00,88.9058809793866
2019-11-15 12:00:00,88.9158845351132
2019-11-15 13:00:00,88.9128880908398
2019-11-15 14:00:00,88.9058916465664
2019-11-15 15:00:00,88.9098952022931
2019-11-15 16:00:00,88.9068987580197
2019-11-15 17:00:00,88.9099023137463
2019-11-15 18:00:00,88.902905869473
2019-11-15 19:00:00,88.9109094251996
2019-11-15 20:00:00,88.9029129809262
2019-11-15 21:00:00,88.9039165366529
2019-11-15 22:00:00,88.9069200923795
2019-11-15 23:00:00,88.9009236481061
2019-11-16 00:00:00,88.8999272038327
2019-11-16 01:00:00,88.8919307595594
2019-11-16 02:00:00,88.899934315286
2019-11-16 03:00:00,88.9109378710126
2019-11-16 04:00:00,88.8999414267392
2019-11-16 05:00:00,88.8989449824659
2019-11-16 06:00:00,88.9109485381925
2019-11-16 07:00:00,88.9129520939191
2019-11-16 08:00:00,88.9139556496458
2019-11-16 09:00:00,88.9009592053724
2019-11-16 10:00:00,88.901962761099
2019-11-16 11:00:00,88.8999663168256
2019-11-16 12:00:00,88.9099698725523
2019-11-16 13:00:00,88.9209734282789
2019-11-16 14:00:00,88.9189769840055
2019-11-16 15:00:00,88.8929805397322
2019-11-16 16:00:00,88.9049840954588
2019-11-16 17:00:00,88.8989876511854
2019-11-16 18:00:00,88.897991206912
2019-11-16 19:00:00,88.9009947626387
2019-11-16 20:00:00,88.8999983183653
2019-11-16 21:00:00,88.9040018740919
2019-11-16 22:00:00,88.9000054298186
2019-11-16 23:00:00,88.9080089855452
2019-11-17 00:00:00,88.8960125412718
2019-11-17 01:00:00,88.8980160969985
2019-11-17 02:00:00,88.8970196527251
2019-11-17 03:00:00,88.9030232084517
2019-11-17 04:00:00,88.8990267641783
2019-11-17 05:00:00,88.9050303199049
2019-11-17 06:00:00,88.8870338756316
2019-11-17 07:00:00,88.9050374313582
2019-11-17 08:00:00,88.9040409870848
2019-11-17 09:00:00,88.9080445428115
2019-11-17 10:00:00,88.8920480985381
2019-11-17 11:00:00,88.9080516542647
2019-11-17 12:00:00,88.8930552099914
2019-11-17 13:00:00,88.903058765718
2019-11-17 14:00:00,88.9020623214446
2019-11-17 15:00:00,88.8990658771712
2019-11-17 16:00:00,88.9010694328979
2019-11-17 17:00:00,88.8980729886245
2019-11-17 18:00:00,88.8970765443511
2019-11-17 19:00:00,88.9090801000778
2019-11-17 20:00:00,88.8940836558044
2019-11-17 21:00:00,88.898087211531
2019-11-17 22:00:00,88.9030907672576
2019-11-17 23:00:00,88.8970943229843
2019-11-18 00:00:00,88.8950978787109
2019-11-18 01:00:00,88.8981014344375
2019-11-18 02:00:00,88.8941049901642
2019-11-18 03:00:00,88.8921085458908
2019-11-18 04:00:00,88.9041121016174
2019-11-18 05:00:00,88.888115657344
2019-11-18 06:00:00,88.8931192130707
2019-11-18 07:00:00,88.8861227687973
2019-11-18 08:00:00,88.8941263245239
2019-11-18 09:00:00,88.8841298802506
2019-11-18 10:00:00,88.9031334359772
2019-11-18 11:00:00,88.9071369917038
2019-11-18 12:00:00,88.9091405474304
2019-11-18 13:00:00,88.8871441031571
2019-11-18 14:00:00,88.9171476588837
2019-11-18 15:00:00,88.8941512146103
2019-11-18 16:00:00,88.909154770337
2019-11-18 17:00:00,88.9071583260636
2019-11-18 18:00:00,88.8971618817902
2019-11-18 19:00:00,88.8921654375169
2019-11-18 20:00:00,88.8991689932435
2019-11-18 21:00:00,88.9051725489701
2019-11-18 22:00:00,88.8941761046967
2019-11-18 23:00:00,88.8861796604234
2019-11-19 00:00:00,88.90318321615
2019-11-19 01:00:00,88.9021867718766
2019-11-19 02:00:00,88.8971903276032
2019-11-19 03:00:00,88.8881938833299
2019-11-19 04:00:00,88.8961974390565
2019-11-19 05:00:00,88.8962009947831
2019-11-19 06:00:00,88.8932045505098
2019-11-19 07:00:00,88.8862081062364
2019-11-19 08:00:00,88.894211661963
2019-11-19 09:00:00,88.9012152176896
2019-11-19 10:00:00,88.9002187734163
2019-11-19 11:00:00,88.8912223291429
2019-11-19 12:00:00,88.8932258848695
2019-11-19 13:00:00,88.8962294405962
2019-11-19 14:00:00,88.8952329963228
2019-11-19 15:00:00,88.8972365520494
2019-11-19 16:00:00,88.8942401077761
2019-11-19 17:00:00,88.8952436635027
2019-11-19 18:00:00,88.8922472192293
2019-11-19 19:00:00,88.8932507749559
2019-11-19 20:00:00,88.8912543306826
2019-11-19 21:00:00,88.8982578864092
2019-11-19 22:00:00,88.8922614421358
2019-11-19 23:00:00,88.8992649978625
2019-11-20 00:00:00,88.8972685535891
2019-11-20 01:00:00,88.8862721093157
2019-11-20 02:00:00,88.9022756650423
2019-11-20 03:00:00,88.893279220769
2019-11-20 04:00:00,88.8852827764956
2019-11-20 05:00:00,88.8862863322222
2019-11-20 06:00:00,88.8862898879489
2019-11-20 07:00:00,88.8992934436755
2019-11-20 08:00:00,88.8892969994021
2019-11-20 09:00:00,88.8913005551287
2019-11-20 10:00:00,88.8893041108554
2019-11-20 11:00:00,88.893307666582
2019-11-20 12:00:00,88.8983112223086
2019-11-20 13:00:00,88.8903147780352
2019-11-20 14:00:00,88.8973183337619
2019-11-20 15:00:00,88.9003218894885
2019-11-20 16:00:00,88.8913254452151
2019-11-20 17:00:00,88.8953290009418
2019-11-20 18:00:00,88.8903325566684
2019-11-20 19:00:00,88.891336112395
2019-11-20 20:00:00,88.8953396681217
2019-11-20 21:00:00,88.8993432238483
2019-11-20 22:00:00,88.8883467795749
2019-11-20 23:00:00,88.8813503353015
2019-11-21 00:00:00,88.8813538910282
2019-11-21 01:00:00,88.8943574467548
2019-11-21 02:00:00,88.8803610024814
2019-11-21 03:00:00,88.896364558208
2019-11-21 04:00:00,88.8873681139347
2019-11-21 05:00:00,88.8783716696613
2019-11-21 06:00:00,88.8903752253879
2019-11-21 07:00:00,88.8813787811146
2019-11-21 08:00:00,88.8823823368412
2019-11-21 09:00:00,88.8863858925678
2019-11-21 10:00:00,88.8883894482945
2019-11-21 11:00:00,88.8883930040211
2019-11-21 12:00:00,88.8873965597477
2019-11-21 13:00:00,88.8934001154743
2019-11-21 14:00:00,88.888403671201
2019-11-21 15:00:00,88.8794072269276
2019-11-21 16:00:00,88.8824107826542
2019-11-21 17:00:00,88.8794143383809
2019-11-21 18:00:00,88.8844178941075
2019-11-21 19:00:00,88.8934214498341
2019-11-21 20:00:00,88.8664250055608
2019-11-21 21:00:00,88.8924285612874
2019-11-21 22:00:00,88.878432117014
2019-11-21 23:00:00,88.8874356727406
2019-11-22 00:00:00,88.8874392284673
2019-11-22 01:00:00,88.8764427841939
2019-11-22 02:00:00,88.8934463399205
2019-11-22 03:00:00,88.8814498956471
2019-11-22 04:00:00,88.8904534513738
2019-11-22 05:00:00,88.8804570071004
2019-11-22 06:00:00,88.885460562827
2019-11-22 07:00:00,88.8784641185537
2019-11-22 08:00:00,88.8844676742803
2019-11-22 09:00:00,88.8804712300069
2019-11-22 10:00:00,88.8804747857335
2019-11-22 11:00:00,88.8884783414602
2019-11-22 12:00:00,88.8804818971868
2019-11-22 13:00:00,88.8844854529134
2019-11-22 14:00:00,88.8894890086401
2019-11-22 15:00:00,88.8834925643667
2019-11-22 16:00:00,88.8824961200933
2019-11-22 17:00:00,88.88249967582
2019-11-22 18:00:00,88.8895032315466
2019-11-22 19:00:00,88.8835067872732
2019-11-22 20:00:00,88.8865103429998
2019-11-22 21:00:00,88.8825138987265
2019-11-22 22:00:00,88.8835174544531
2019-11-22 23:00:00,88.8785210101797
2019-11-23 00:00:00,88.8835245659064
2019-11-23 01:00:00,88.882528121633
2019-11-23 02:00:00,88.8885316773596
2019-11-23 03:00:00,88.8755352330862
2019-11-23 04:00:00,88.8835387888129
2019-11-23 05:00:00,88.8755423445395
2019-11-23 06:00:00,88.8805459002661
2019-11-23 07:00:00,88.8915494559928
2019-11-23 08:00:00,88.8755530117194
2019-11-23 09:00:00,88.885556567446
2019-11-23 10:00:00,88.8855601231726
2019-11-23 11:00:00,88.8915636788993
2019-11-23 12:00:00,88.8965672346259
2019-11-23 13:00:00,88.8835707903525
2019-11-23 14:00:00,88.8875743460791
2019-11-23 15:00:00,88.8845779018058
2019-11-23 16:00:00,88.8765814575324
2019-11-23 17:00:00,88.880585013259
2019-11-23 18:00:00,88.8745885689857
2019-11-23 19:00:00,88.8795921247123
2019-11-23 20:00:00,88.8775956804389
2019-11-23 21:00:00,88.8725992361655
2019-11-23 22:00:00,88.8766027918922
2019-11-23 23:00:00,88.8836063476188
2019-11-24 00:00:00,88.8956099033454
2019-11-24 01:00:00,88.8906134590721
2019-11-24 02:00:00,88.8766170147987
2019-11-24 03:00:00,88.8736205705253
2019-11-24 04:00:00,88.8846241262519
2019-11-24 05:00:00,88.8846276819786
2019-11-24 06:00:00,88.8876312377052
2019-11-24 07:00:00,88.8926347934318
2019-11-24 08:00:00,88.8736383491585
2019-11-24 09:00:00,88.8826419048851
2019-11-24 10:00:00,88.8796454606117
2019-11-24 11:00:00,88.8916490163384
2019-11-24 12:00:00,88.888652572065
2019-11-24 13:00:00,88.8726561277916
2019-11-24 14:00:00,88.8786596835182
2019-11-24 15:00:00,88.8886632392449
2019-11-24 16:00:00,88.8766667949715
2019-11-24 17:00:00,88.8826703506981
2019-11-24 18:00:00,88.8916739064247
2019-11-24 19:00:00,88.8816774621514
2019-11-24 20:00:00,88.878681017878
2019-11-24 21:00:00,88.8686845736046
2019-11-24 22:00:00,88.8796881293313
2019-11-24 23:00:00,88.8726916850579
2019-11-25 00:00:00,88.8746952407845
2019-11-25 01:00:00,88.8706987965111
2019-11-25 02:00:00,88.8807023522378
2019-11-25 03:00:00,88.8647059079644
2019-11-25 04:00:00,88.869709463691
2019-11-25 05:00:00,88.8827130194177
2019-11-25 06:00:00,88.8837165751443
2019-11-25 07:00:00,88.8817201308709
2019-11-25 08:00:00,88.8897236865975
2019-11-25 09:00:00,88.8667272423242
2019-11-25 10:00:00,88.8767307980508
2019-11-25 11:00:00,88.8807343537774
2019-11-25 12:00:00,88.8747379095041
2019-11-25 13:00:00,88.8797414652307
2019-11-25 14:00:00,88.8737450209573
2019-11-25 15:00:00,88.8807485766839
2019-11-25 16:00:00,88.8747521324106
2019-11-25 17:00:00,88.8817556881372
2019-11-25 18:00:00,88.8787592438638
2019-11-25 19:00:00,88.8697627995905
2019-11-25 20:00:00,88.8687663553171
2019-11-25 21:00:00,88.8717699110437
2019-11-25 22:00:00,88.8737734667703
2019-11-25 23:00:00,88.872777022497
2019-11-26 00:00:00,88.8817805782236
2019-11-26 01:00:00,88.8727841339502
2019-11-26 02:00:00,88.8777876896769
2019-11-26 03:00:00,88.8707912454035
2019-11-26 04:00:00,88.8647948011301
2019-11-26 05:00:00,88.8827983568567
2019-11-26 06:00:00,88.8808019125834
2019-11-26 07:00:00,88.87680546831
2019-11-26 08:00:00,88.8708090240366
2019-11-26 09:00:00,88.8758125797633
2019-11-26 10:00:00,88.8748161354899
2019-11-26 11:00:00,88.8688196912165
2019-11-26 12:00:00,88.8878232469432
2019-11-26 13:00:00,88.8868268026698
2019-11-26 14:00:00,88.8848303583964
2019-11-26 15:00:00,88.874833914123
2019-11-26 16:00:00,88.8758374698497
2019-11-26 17:00:00,88.8738410255763
2019-11-26 18:00:00,88.8688445813029
2019-11-26 19:00:00,88.8758481370295
2019-11-26 20:00:00,88.8808516927562
2019-11-26 21:00:00,88.8778552484828
2019-11-26 22:00:00,88.8738588042094
2019-11-26 23:00:00,88.8768623599361
2019-11-27 00:00:00,88.8828659156627
2019-11-27 01:00:00,88.8788694713893
2019-11-27 02:00:00,88.879873027116
2019-11-27 03:00:00,88.8758765828426
2019-11-27 04:00:00,88.8688801385692
2019-11-27 05:00:00,88.8788836942958
2019-11-27 06:00:00,88.8828872500225
2019-11-27 07:00:00,88.8728908057491
2019-11-27 08:00:00,88.8748943614757
2019-11-27 09:00:00,88.8768979172023
2019-11-27 10:00:00,88.886901472929
2019-11-27 11:00:00,88.8769050286556
2019-11-27 12:00:00,88.8769085843822
2019-11-27 13:00:00,88.8749121401089
2019-11-27 14:00:00,88.8759156958355
2019-11-27 15:00:00,88.8809192515621
2019-11-27 16:00:00,88.8699228072887
2019-11-27 17:00:00,88.8749263630154
2019-11-27 18:00:00,88.874929918742
2019-11-27 19:00:00,88.8769334744686
2019-11-27 20:00:00,88.8789370301953
2019-11-27 21:00:00,88.8749405859219
2019-11-27 22:00:00,88.8729441416485
2019-11-27 23:00:00,88.8779476973751
2019-11-28 00:00:00,88.8839512531018
2019-11-28 01:00:00,88.8629548088284
2019-11-28 02:00:00,88.875958364555
2019-11-28 03:00:00,88.8739619202817
2019-11-28 04:00:00,88.8709654760083
2019-11-28 05:00:00,88.8639690317349
2019-11-28 06:00:00,88.8699725874615
2019-11-28 07:00:00,88.8809761431882
2019-11-28 08:00:00,88.8709796989148
2019-11-28 09:00:00,88.8759832546414
2019-11-28 10:00:00,88.8839868103681
2019-11-28 11:00:00,88.8769903660947
2019-11-28 12:00:00,88.8889939218213
2019-11-28 13:00:00,88.874997477548
2019-11-28 14:00:00,88.8720010332746
2019-11-28 15:00:00,88.8820045890012
2019-11-28 16:00:00,88.8830081447278
2019-11-28 17:00:00,88.8660117004545
2019-11-28 18:00:00,88.8690152561811
2019-11-28 19:00:00,88.8710188119077
2019-11-28 20:00:00,88.8840223676344
2019-11-28 21:00:00,88.869025923361
2019-11-28 22:00:00,88.8860294790876
2019-11-28 23:00:00,88.8810330348142
2019-11-29 00:00:00,88.8910365905409
2019-11-29 01:00:00,88.8800401462675
2019-11-29 02:00:00,88.8840437019941
2019-11-29 03:00:00,88.8760472577208
2019-11-29 04:00:00,88.8750508134474
2019-11-29 05:00:00,88.882054369174
2019-11-29 06:00:00,88.8720579249006
2019-11-29 07:00:00,88.8700614806273
2019-11-29 08:00:00,88.8630650363539
2019-11-29 09:00:00,88.8790685920805
2019-11-29 10:00:00,88.8690721478072
2019-11-29 11:00:00,88.8790757035338
2019-11-29 12:00:00,88.8770792592604
2019-11-29 13:00:00,88.870082814987
2019-11-29 14:00:00,88.8810863707137
2019-11-29 15:00:00,88.8820899264403
2019-11-29 16:00:00,88.8860934821669
2019-11-29 17:00:00,88.8620970378936
2019-11-29 18:00:00,88.8681005936202
2019-11-29 19:00:00,88.8801041493468
2019-11-29 20:00:00,88.8831077050734
2019-11-29 21:00:00,88.8691112608001
2019-11-29 22:00:00,88.8821148165267
2019-11-29 23:00:00,88.8701183722533
2019-11-30 00:00:00,88.8661219279799
2019-11-30 01:00:00,88.8661254837066
2019-11-30 02:00:00,88.8721290394332
2019-11-30 03:00:00,88.8811325951598
2019-11-30 04:00:00,88.8801361508865
2019-11-30 05:00:00,88.8751397066131
2019-11-30 06:00:00,88.8651432623397
2019-11-30 07:00:00,88.8781468180664
2019-11-30 08:00:00,88.893150373793
2019-11-30 09:00:00,88.8781539295196
2019-11-30 10:00:00,88.8661574852462
2019-11-30 11:00:00,88.8791610409729
2019-11-30 12:00:00,88.8761645966995
2019-11-30 13:00:00,88.8671681524261
2019-11-30 14:00:00,88.8891717081528
2019-11-30 15:00:00,88.8761752638794
2019-11-30 16:00:00,88.884178819606
2019-11-30 17:00:00,88.8711823753326
2019-11-30 18:00:00,88.8911859310593
2019-11-30 19:00:00,88.8801894867859
2019-11-30 20:00:00,88.8691930425125
2019-11-30 21:00:00,88.8831965982392
2019-11-30 22:00:00,88.8722001539658
2019-11-30 23:00:00,88.8772037096924
2019-12-01 00:00:00,88.863207265419
2019-12-01 01:00:00,88.8732108211457
2019-12-01 02:00:00,88.8702143768723
2019-12-01 03:00:00,88.8832179325989
